sentence,head,tail,relation_predicted_head_tail,relation_true_head_tail,correct_head_tail,relation_predicted_tail_head,relation_true_tail_head,correct_tail_head
"The White House bid Musk farewell during a press conference in the Oval Office, Musk wore a black DOGE hat and stood next to Trump, who was sitting at his desk.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Donald Trump: Today it's about a man named Elon, and he's one of the greatest business leaders and innovators the world has ever produced.",Donald Trump,Elon,positive,positive,True,positive,positive,True
Musk posted an angry rant on X about Trump's signature spending bill.,Trump,Musk,negative,negative,True,negative,negative,True
It's a major part of Trump's legislative agenda and Musk said it was way too expensive.,Trump,Musk,negative,negative,True,negative,negative,True
Donald Trump: I'm very disappointed in Elon.,Donald Trump,Elon,negative,negative,True,negative,negative,True
"At a press conference in the White House, Trump said he was disappointed in Musk.",Trump,Musk,negative,negative,True,negative,negative,True
"Jessica Mendoza: Later that day, Musk continued to post about Trump online.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
And one more sign that things had gotten rocky is that a senior White House official said Trump is considering selling or giving away the red Tesla he bought from Musk earlier this year.,Trump,Musk,negative,negative,True,negative,negative,True
"With Musk, what does he stand to lose in this breakup with Trump?",Trump,Musk,negative,negative,True,negative,negative,True
"Trump says Musk's complaint actually has to do with the bill's cuts to EV subsidies, which could hurt Tesla.",Trump,Musk,neutral,neutral,True,negative,negative,True
I think you've seen a lot of lawmakers side with Trump in this battle and not with Musk.,Trump,Musk,negative,negative,True,negative,negative,True
And Trump acknowledged that over the weekend and threatened very serious consequences of Musk-backed Democrats in the midterms next year.,Trump,Musk,negative,negative,True,negative,negative,True
The rapid unraveling of the bromance between Elon Musk and Donald Trump awakened the relationship expert in everyone as fans of the two men took to social media to break down the breakup and offer unsolicited advice on how they can patch things up.,Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Trump on Friday told CNN he's ""not even thinking about Elon"" and won't speak to him ""for a while.""",Trump,Elon,negative,negative,True,negative,negative,True
"If the two don't want to deal with each other, then Trump should hire a go-between, someone to liaison with Musk, she said.",Trump,Musk,negative,negative,True,negative,negative,True
"What Trump and Musk are going through is similar to workplace relationships, where empathy is key to maintaining good relations, she said.",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"BEDMINSTER, N.J. -- President Trump warned former right-hand-man Elon Musk to stay out of the midterm elections, threatening ""very serious consequences"" if he backed Democrats in the campaign.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Musk, who crossed Trump by staunchly opposing his ""big, beautiful"" tax-and-spending bill over deficit concerns, said recently that anyone who votes for this bill should be fired.",Trump,Musk,negative,negative,True,negative,negative,True
"Asked by NBC News on Saturday if Trump was concerned that Musk could start funding Democratic candidates, the president said ""he'll have to pay very serious consequences if he does that,"" but declined to provide specifics.",Trump,Musk,negative,negative,True,negative,negative,True
"In the NBC interview, Trump said he had ""no reason to"" repair his relationship with Musk, after their breakup played out in real time on Thursday.",Trump,Musk,negative,negative,True,negative,negative,True
"As the men's relationship imploded on Thursday, Musk wrote on X that Trump's name appeared in documents stemming from a federal investigation of Epstein, insinuating that he was in some way linked to the late disgraced financier's criminal behavior.",Trump,Musk,negative,negative,True,negative,negative,True
"Behind the scenes, some people close to Trump and Musk have sought to organize a phone call between the two men in an attempt to hash out their differences, people familiar with the matter said.",Trump,Musk,neutral,negative,False,neutral,negative,False
"David Sacks, a venture capitalist who acts as Trump's AI and crypto czar, has been privately encouraging Musk to call the president to try to mend the relationship, people familiar with the matter said.",Trump,Musk,neutral,negative,False,neutral,negative,False
"James Fishback, a businessman and supporter of both Trump and Musk, encouraged Musk on social media to apologize to the president.",Trump,Musk,neutral,negative,False,neutral,negative,False
"But Trump has said repeatedly in interviews he has no interest in talking to Musk, and the president's advisers played down the possibility of a call.",Trump,Musk,negative,negative,True,none,negative,False
"A senior White House official reiterated that Trump has no immediate plans to speak with Musk, adding the president is in the process of moving on after the high-profile clash with the billionaire.",Trump,Musk,negative,negative,True,none,negative,False
"I gave him a lot of breaks, long before this happened,"" Trump told NBC when asked if he has any desire to repair his relationship with Musk.",Trump,Musk,negative,negative,True,none,negative,False
"In the NBC interview, Trump said he hadn't had discussions about looking into Musk's immigration records, as some allies have urged.",Trump,Musk,neutral,neutral,True,neutral,none,False
"Asked if he might terminate government contracts for Musk's Starlink satellite internet service or SpaceX, Trump responded that he is ""allowed to do that,"" but ""hasn't given it any thought.""",Trump,Musk,negative,neutral,False,negative,none,False
"BEDMINSTER, N.J.—President Trump warned former right-hand-man Elon Musk to stay out of the midterm elections, threatening ""very serious consequences"" if he backed Democrats in the campaign.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"After Fishback wrote in a social-media post that Musk should apologize to Trump, Fishback heard from White House officials, who thanked him for his support, but said—at least for now—that the relationship between the president and the Tesla CEO is over, a person with knowledge of the conversation said.",Trump,Musk,negative,negative,True,negative,negative,True
"Long before Trump and Musk had their public falling out, some White House staff privately clashed with the billionaire, including Sergio Gor, the head of the White House Personnel Office.",Trump,Musk,negative,negative,True,negative,negative,True
"Earlier in the week, Trump said on Truth Social that ""the easiest way to save money…is to terminate Elon's Governmental Subsidies and Contracts.""",Trump,Elon,negative,negative,True,negative,negative,True
The aftermath of Donald Trump and Elon Musk's showstopping breakup raises the question: Who has the most to lose?,Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"In one of the most consequential moments, Trump threatened to pull billions of dollars in federal contracts from Musk's companies.",Trump,Musk,negative,negative,True,negative,negative,True
Trump threatened to terminate government contracts with Musk's companies on Thursday.,Trump,Musk,negative,negative,True,negative,negative,True
An administration official said Musk will find it extremely difficult to find a sympathetic voice in the Trump administration now.,Trump,Musk,negative,negative,True,none,negative,False
"When President Trump and Elon Musk did a joint interview with Sean Hannity soon after the inauguration, sitting so close their knees nearly touched and vigorously nodding at each other's responses, the Fox News host appeared baffled by the recent settlement of a suit Trump had brought against X, Musk's social-media platform.",Trump,Elon Musk,negative,positive,False,negative,positive,False
"""A star is born,"" Trump, 78, said of Musk, 53, the night he won the election, with the help of the billionaire's millions.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk, just weeks into his job as head of the Department of Government Efficiency, professed he loved Trump ""as much as a straight man can love another man.""",Trump,Musk,positive,positive,True,positive,positive,True
"The country was enthralled with—or at least unable to escape—Trump-Musk fever, an improbable union that generated as much attention as any of the dozens of executive orders the new president was firing off.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk suggested Trump should be impeached, alleged he was named in a federal investigation into convicted sex-trafficker Jeffrey Epstein and took credit for Trump's election win.",Trump,Musk,negative,negative,True,negative,negative,True
"Trump threatened to revoke Musk's government contracts, said he had asked Musk to leave the administration because he was ""wearing thin"" and claimed he had gone ""CRAZY!""",Trump,Musk,negative,negative,True,negative,negative,True
"Private message threads lighted up with urgent news flashes: the latest White House official Musk had unfollowed on X. ""He started it,"" a White House staffer said of Musk, referring to criticism of Trump's signature tax-and-spending bill.",Trump,Musk,negative,negative,True,negative,negative,True
Some Trump allies—and Musk detractors—rushed to make sure the breakup would stick.,Trump,Musk,negative,negative,True,negative,negative,True
"Steve Bannon, no stranger to Trump's turbulent relationships, in an interview called for Trump to investigate Musk's companies, his drug use and his relationship with China.",Trump,Musk,neutral,none,False,neutral,none,False
"Bannon said Trump's turn on Musk, which he has spent months calling for, had been a long time coming.",Trump,Musk,negative,negative,True,negative,negative,True
"Trump is ""not that into you,"" he said, and Musk ""just can't read the room.""",Trump,Musk,negative,negative,True,none,neutral,False
"Musk had spent more than $300 million on the 2024 election, much of it to elect Trump.",Trump,Musk,positive,positive,True,positive,positive,True
"A whirlwind affair The saga unfolds against the political transformation of Musk and the resurgence of Trump, who left office in disgrace following the 2020 election and the Jan. 6 Capitol attack by his supporters.",Trump,Musk,neutral,none,False,neutral,none,False
"His views were aligning more with conservatives, and his style, too, was growing more like Trump's, especially after Musk bought Twitter, renaming it X.",Trump,Musk,positive,none,False,positive,positive,True
"Trump was attracted to the status and intelligence of his rocket-building friend, while Musk was charmed by the spotlight and love from the MAGA flock.",Trump,Musk,positive,positive,True,positive,positive,True
"When Trump returned to Butler in October that year, Musk was called up on stage, memorably jumping in midair, his arms flailing.",Trump,Musk,positive,positive,True,positive,positive,True
"At Mar-a-Lago with Trump after the election, Musk's influence defied expectations.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump advisers waited expectantly for him to chafe at the constant churn of news stories referring to Musk as ""co-president"" and highlighting his influence.",Trump,Musk,neutral,none,False,neutral,positive,False
"Speaking to supporters in December about the notion that Musk would take over as president, Trump said, ""I'm safe, you know why?",Trump,Musk,neutral,neutral,True,neutral,neutral,True
"As the Trump show relocated to Washington, Musk's displays of power—and of adulation to Trump—grew even more frequent.",Trump,Musk,positive,positive,True,positive,positive,True
Musk showed up in the Oval Office wearing a cartoonishly large MAGA hat and the next day declared his love for Trump.,Trump,Musk,positive,positive,True,positive,positive,True
"Trump backed Musk's goals, but told chief of staff Susie Wiles he sympathized with their complaints.",Trump,Musk,positive,positive,True,positive,positive,True
"In another cabinet meeting later that month, Musk donned a hat that read, ""Trump was right about everything.""",Trump,Musk,positive,none,False,positive,positive,True
"During an April cabinet meeting, Trump and Musk's banter was on full display.",Trump,Musk,neutral,positive,False,neutral,positive,False
"""Elon, I love your double hat, by the way,"" Trump told the billionaire, who was wearing a ""Gulf of America"" cap on top of his usual MAGA hat.",Trump,Elon,positive,positive,True,positive,positive,True
"Trump, focused always on appearances, also overlooked Musk's refusal to wear a suit.",Trump,Musk,positive,neutral,False,positive,none,False
"In recent weeks, Trump had begun to privately express frustration with Musk, in particular his lofty promise to slash $1 trillion in government spending.",Trump,Musk,negative,negative,True,none,none,True
"Still, in a farewell ceremony at the White House just last week, Trump lavished praise on Musk and his work cutting costs, presenting him with a golden key to the building.",Trump,Musk,positive,positive,True,positive,positive,True
"Trump, Bannon commented late Thursday, never stood up from his desk and gave Musk the ""side eye"" as he handed him the key.",Trump,Musk,negative,negative,True,negative,neutral,False
"Days later, the rift burst into public view, as Musk took to X to attack the tax-and-spending bill Trump had endorsed.",Trump,Musk,negative,negative,True,negative,negative,True
"As of Friday morning, Trump had pivoted to attacking the Federal Reserve and recent polling, telling reporters he wasn't even thinking about Musk.",Trump,Musk,neutral,negative,False,none,none,True
"While they presented, investors were following Musk's attacks on social media against President Trump.",Trump,Musk,negative,negative,True,negative,negative,True
"Now, bankers worry the blown-up relationship between Musk and Trump will affect xAI's $5 billion debt deal.",Trump,Musk,negative,negative,True,negative,negative,True
Then Musk's alliance with Trump during the presidential campaign last year changed everything.,Trump,Musk,positive,positive,True,positive,positive,True
"Tesla's stock is down around 7% since midday Thursday, and Trump has threatened to eliminate government subsidies and contracts for Musk's businesses.",Trump,Musk,negative,negative,True,negative,negative,True
"But after the Musk-Trump fight, X's outstanding debt traded down several points Thursday at around 95 cents on the dollar.",Trump,Musk,negative,negative,True,negative,negative,True
Someone could have cleaned up choosing the closest date for the inevitable divorce between President Trump and Elon Musk.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"The President suggested Mr. Musk suffered from ""Trump derangement syndrome,"" to which Mr. Musk replied that the President wouldn't have won without him.",Trump,Musk,negative,negative,True,positive,negative,False
"Since these guys only know how to escalate, Mr. Trump then posted on Truth Social that ""The easiest way to save money in our Budget, Billions and Billions of Dollars, is to terminate Elon's Governmental Subsidies and Contracts.""",Trump,Elon,negative,negative,True,negative,negative,True
"Just weeks ago, Musk was saying he had spent enough money (about $300 million to help put Trump and Republicans in power) in politics.",Trump,Musk,positive,positive,True,positive,positive,True
"On Thursday, he sounded new intent to play kingmaker for generations to come as members of Congress worried about which side of the fight to take in the Musk-Trump cage match.",Trump,Musk,neutral,negative,False,neutral,negative,False
"""Some food for thought as they ponder this question: Trump has 3.5 years left as President, but I will be around for 40+ years,"" Musk posted on his social-media platform X Thursday, one of many about his disagreement with the White House.",Trump,Musk,negative,negative,True,negative,negative,True
"Instead of using his anger to focus him on his companies, though, Musk's grievances with Trump's policies also have a personal aspect and appear to have consumed him in recent days.",Trump,Musk,negative,none,False,negative,negative,True
"On Thursday, as Musk exchanged social-media blows with Trump, Tesla shares fell 14%.",Trump,Musk,negative,negative,True,negative,negative,True
"Less than a week earlier, Trump was going all out to send Musk off in grace, hosting him in the Oval Office for a farewell.",Trump,Musk,positive,positive,True,positive,positive,True
"There were the anonymous administration officials in my colleagues' recent report that quoted Trump asking about Musk's contentious work cutting government spending, which has so far fallen well short of the promised $1 trillion: ""Was it all bullshit?""",Trump,Musk,negative,negative,True,none,none,True
"On Thursday, Trump was predictably asked about Musk's complaints.",Trump,Musk,neutral,negative,False,none,negative,False
"""Elon and I had a great relationship,"" Trump told reporters.",Trump,Elon,positive,negative,False,positive,negative,False
Then Trump suggested Musk was motivated against the president's bill because it contained provisions to eliminate support for electric cars.,Trump,Musk,negative,negative,True,negative,negative,True
He pointed to previous statements of Trump marveling that Musk was making such big sacrifices to help the administration yet hadn't even sought to stop efforts to eliminate EV support.,Trump,Musk,positive,positive,True,positive,positive,True
"Soon Musk was targeting Trump by name (""@realDonaldTrump is in the Epstein files"") and Trump took to his own social-media platform, Truth Social, to return fire (Musk ""just went CRAZY!"").",Trump,Musk,negative,negative,True,negative,negative,True
The first taste of how Musk would operate in government occurred in December as Trump was preparing to take power.,Trump,Musk,neutral,none,False,neutral,none,False
"Trump threatened to terminate government contracts with Musk's companies on Thursday—an idea the president's allies have been pushing since the SpaceX CEO started attacking Trump's cornerstone legislative bill earlier this week, according to a person close to the president.",Trump,Musk,negative,negative,True,negative,negative,True
"Many of Tesla's investments in self-driving cars and humanoid robots are fueled by Tesla sales, which have fallen sharply in the U.S. and across Europe in recent months as Musk and Trump's relationship grew closer.",Trump,Musk,positive,positive,True,positive,positive,True
Musk had looked likely to win more significant deals under the Trump administration.,Trump,Musk,positive,none,False,positive,positive,True
"Musk donated more than $250 million toward re-electing Trump, and said Thursday that Trump would have lost the election without his support.",Trump,Musk,positive,positive,True,positive,positive,True
White House aides said they feel Musk's broadsides against Trump would weaken those Republicans who had initially viewed the billionaire's comments about the bill as helpful to their cause.,Trump,Musk,negative,negative,True,negative,negative,True
A senior Republican member of the House Financial Services Committee said that Musk's comments aren't helpful in trying to pass Trump's bill.,Trump,Musk,none,negative,False,negative,negative,True
"Longer term, a permanent split between Musk and Trump could hurt Republicans' chance at maintaining their razor-thin majority in the House in the 2026 midterm elections given the importance of having the support of the businessman's massive following on X for the GOP to pick up wins in the midterms.",Trump,Musk,negative,negative,True,negative,negative,True
Caught in the middle of President Trump and billionaire Elon Musk's spectacular fallout is a Republican operative with close ties to both men.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"During her time at the White House, she was designated a ""special government employee,"" which allowed her to work for Musk and Trump—and in the private sector—simultaneously.",Trump,Musk,neutral,positive,False,neutral,positive,False
"Miller's proximity to the world's most powerful man, the U.S. president, and the world's richest man, billionaire Musk, put her in an enviable position in Trump's Washington.",Trump,Musk,neutral,none,False,neutral,none,False
"She coordinated with White House officials the warm send off between Trump and Musk in the Oval Office one week ago, according to people familiar with the matter.",Trump,Musk,positive,positive,True,positive,positive,True
"The couple had spent extensive time with Musk at Mar-a-Lago, Trump's private Florida club, and in Washington.",Trump,Musk,positive,positive,True,positive,positive,True
White House officials said they were trying to cool the temperature between Musk and Trump on Friday.,Trump,Musk,negative,negative,True,negative,negative,True
She later became the main point of contact between Musk and Trump's campaign during the 2024 election.,Trump,Musk,neutral,positive,False,neutral,positive,False
"She often accompanied Musk to events, and later began advising Robert F. Kennedy Jr., who endorsed Trump and was nominated to lead the Department of Health and Human Services.",Trump,Musk,none,none,True,none,none,True
"Donald Trump and Elon Musk part ways on the GOP's big beautiful bill, but as their spat turns personal, how might it affect the legislative debate in the Senate and the package's political prospects?",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Meantime, the Elon Musk and Donald Trump divorce starts to get ugly with Musk calling for the impeachment of President Trump and his replacement by Vice President J.D Vance.",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Let's start to the political fireworks in Washington over the big beautiful bill and the split, the ugly divorce now, it seems, between President Donald Trump and his one-time and not too long ago, ally and advisor, Elon Musk, head of the Department of Government Efficiency, DOGE operation.",Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"Then President Trump was saying that maybe Elon Musk has Trump derangement syndrome, and it got worse from there until Elon Musk last night was saying, ""Maybe we're going to cancel some dragon rocket capsules,"" and Trump was saying, ""We're going to cut off all federal contracts to Elon Musk's companies.""",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Elon Musk himself suggests that on Twitter also, Thursday, he said this, ""The Trump tariffs will cause a recession in the second half of this year.""",Trump,Elon Musk,negative,negative,True,negative,negative,True
"As the dust settles from the blowup between President Trump and billionaire Elon Musk, Republicans choose sides even as some are asking why one of the most consequential alliances in modern American politics had to end this way.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Click here to listen to the podcast Alex Ossola: As the fallout continues from the feud between President Trump and Elon Musk, some ask, why did Musk pick this fight?",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Yesterday, President Trump and billionaire Elon Musk traded barbs and insults, rupturing a relationship that had been one of the most consequential in modern American politics.",Trump,Elon Musk,negative,negative,True,negative,negative,True
The feud exploded after Musk aggressively criticized Trump's tax and spending megabill.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"People didn't think this was going to go as far as it did, and people just continually surprised at how close Musk was to Trump.",Trump,Musk,positive,negative,False,positive,negative,False
"Musk has provided a lot of attention and a lot of ability to bring more people into kind of the Trump tent, if you will.",Trump,Musk,positive,positive,True,positive,positive,True
"Well, despite Musk's pull in Washington, Republicans seem to be standing behind Trump for the time being.",Trump,Musk,none,negative,False,none,negative,False
"Olivia, Trump and Musk are having this very public spat.",Trump,Musk,negative,negative,True,negative,negative,True
"Now that President Trump has gone after Musk, it seems like the floodgates have opened a little bit.",Trump,Musk,negative,negative,True,negative,negative,True
"There's one Trump defender named Troy Nehls from Texas who said, ""Elon, you have lost your damn mind.""",Trump,Elon,none,negative,False,none,negative,False
"Now, that doesn't mean that Musk doesn't have members praising him, but more Republicans definitely seem to be willing to criticize Musk and make it clear that in this divorce they're going with Donald Trump.",Donald Trump,Musk,none,negative,False,none,negative,False
"Yesterday, Musk replied yes to a tweet suggesting that Trump be impeached and replaced with Vice President JD Vance.",Trump,Musk,none,negative,False,negative,negative,True
"He didn't really seem to be really going after Musk too much, so much as reaffirming that he stands with Trump.",Trump,Musk,none,negative,False,none,negative,False
"Musk and Trump were supposed to talk today, or at least their camps were, and it seems like Trump then went to the media and said he doesn't care to talk to Musk.",Trump,Musk,negative,negative,True,negative,negative,True
"Elon Musk, of course, criticized the bill while Trump defended it.",Trump,Elon Musk,negative,negative,True,negative,negative,True
President Donald Trump and entrepreneur Elon Musk are arguing about how much lawmakers should restrain taxes and spending.,Donald Trump,Elon Musk,negative,negative,True,negative,negative,True
"There's a long way to go, but let's give Messrs. Trump and Musk some credit for their recent efforts.",Trump,Musk,positive,none,False,positive,none,False
"Long-simmering tensions between President Trump and Elon Musk burst into the open on Thursday, and our readers had many questions about the rupture.",Trump,Elon Musk,negative,negative,True,negative,negative,True
Tesla investors have put aside for now the very public falling out between President Trump and Elon Musk.,Trump,Elon Musk,negative,negative,True,negative,negative,True
"Earlier this year, there was overwhelming demand for debt backed by X, due to the then-budding alliance between Musk and Trump.",Trump,Musk,positive,positive,True,positive,positive,True
"Just six days ago, senior Trump aides swallowed their irritation with Elon Musk and planned a chummy Oval Office send-off for him.",Trump,Elon Musk,positive,neutral,False,positive,neutral,False
"They briefed the president on allegations of Musk's drug use so Trump would be ready to defend the billionaire if reporters raised the issue at his goodbye event, aides said.",Trump,Musk,positive,positive,True,positive,positive,True
"As late as Wednesday evening, Trump played down any conflicts with Musk in a meeting with Republican senators, according to people familiar with his remarks, even though the billionaire had spent the past few days disparaging the president's legislative agenda.",Trump,Musk,neutral,negative,False,negative,negative,True
"Over the weekend, after Trump dumped Musk's ally as the head of NASA, the president made it clear to associates that he wasn't planning a high-profile confrontation with his former adviser, according to a person who talked to the president.",Trump,Musk,neutral,negative,False,negative,negative,True
"Thirteen minutes into an Oval Office meeting with German Chancellor Friedrich Merz, Trump laid out his frustrations with Musk, marking the start of a whirlwind day in which two of the world's most powerful men went from friends to foes.",Trump,Musk,negative,negative,True,negative,negative,True
"By Thursday night, Trump had publicly toyed with cutting off government contracts to Musk's companies, said the billionaire ""went CRAZY"" and suggested that he is suffering from ""Trump derangement syndrome.""",Trump,Musk,negative,negative,True,negative,negative,True
"In response, Musk, the world's richest man, floated starting a new political party, suggested that Trump should be impeached, argued that Trump's tariffs would trigger a recession and pledged to decommission a valuable piece of space equipment on which the government relies.",Trump,Musk,none,negative,False,negative,negative,True
The extraordinary fight between Trump and Musk that rippled across the country threatens the new MAGA governing coalition that the president built and Musk funded.,Trump,Musk,negative,negative,True,negative,negative,True
The Trump-Musk blowup was long predicted.,Trump,Musk,negative,negative,True,negative,negative,True
"When aides talked about Musk derisively in his final stretch at the White House, Trump was generally positive about him, even in private, a person who spoke to him said.",Trump,Musk,positive,positive,True,none,none,True
"Trump listened to complaints about Musk from cabinet secretaries and occasionally flashed annoyance with him, but he was generally kind to Musk behind the scenes, aides said.",Trump,Musk,positive,positive,True,none,none,True
"Though Musk clashed with top Trump aides, he had largely smoothed over tensions by the time he departed.",Trump,Musk,positive,positive,True,positive,positive,True
"He has told associates he is angry about Trump's decision to withdraw the nomination of Jared Isaacman, a Musk ally, to run the National Aeronautics and Space Administration.",Trump,Musk,none,none,True,negative,none,False
"During a meeting in the Oval Office dining room on Friday before Musk's send-off, Trump aide Sergio Gor gave the president a file he had requested about Isaacman's donations to Democrats.",Trump,Musk,none,none,True,none,none,True
"The two then appeared together in front of television cameras, where Trump called Musk a friend and said he would continue advising him even after he left the White House.",Trump,Musk,positive,positive,True,positive,positive,True
"Musk's top aide, longtime Trump adviser Katie Miller, left the White House with him last week, according to people familiar with the matter, and now works with Musk.",Trump,Musk,none,none,True,none,none,True
He has defended Trump's legislative agenda from Musk's broadsides in recent days and Musk unfollowed him on X this week.,Trump,Musk,none,negative,False,negative,negative,True
"The public clash between Musk and Trump also jeopardizes the Department of Government Efficiency, the billionaire's trademark cost-cutting effort.",Trump,Musk,negative,negative,True,negative,negative,True
"""I've always liked Elon,"" said Trump when asked about Musk's criticism of his ""big, beautiful bill.""",Trump,Musk,positive,positive,True,negative,negative,True
"It was a visual reminder of how Musk had deeply angered much of the West Wing staff, with Trump left as his main defender.",Trump,Musk,positive,positive,True,none,positive,False
"""Without me, Trump would have lost the election, Dems would control the House and the Republicans would be 51-49 in the Senate,"" Musk wrote, adding, ""such ingratitude.""",Trump,Musk,none,negative,False,negative,negative,True
"Steve Bannon, a Trump booster who is influential with the president's base, suggested on his podcast that Musk's immigration status should be investigated.",Trump,Musk,none,none,True,none,none,True
"In response to a social-media post from a prominent conservative saying Republicans might have to choose sides between the two men, Musk wrote, ""Oh and some food for thought as they ponder this question: Trump has 3.5 years left as President, but I will be around for 40+ years…"" Even the mother of one of Musk's children weighed in.",Trump,Musk,none,negative,False,negative,negative,True
"At 2:20 p.m. Ashley St. Clair, who has had a messy fight with Musk over paternity, asked the president on X if he needed help ending the relationship, tagging Trump and writing: ""lmk if u need any breakup advice.""",Trump,Musk,none,negative,False,none,negative,False
"He added in a separate post that Musk was ""wearing thin"" and said the billionaire ""just went CRAZY"" when Trump backed erasing benefits for electric vehicles in his megabill.",Trump,Musk,none,negative,False,negative,negative,True
"Just after 4 p.m., Musk retweeted a post calling for Trump to be impeached and Vice President JD Vance to be named president, adding an affirmative, ""yes.""",Trump,Musk,none,negative,False,negative,negative,True
"Trump was taken aback by Musk's escalation, according to his advisers.",Trump,Musk,none,negative,False,negative,negative,True
Trump told advisers he didn't believe he was harsh about Musk in the Oval Office—and was surprised at how aggressive Musk became.,Trump,Musk,none,neutral,False,negative,negative,True
Trump's aides spent some of Thursday trying to figure out what Musk's goal was.,Trump,Musk,none,none,True,none,none,True
"As of late Thursday, the shiny red Tesla that Trump purchased during a high-profile photo op with Musk was still in its parking spot, just yards from the Oval Office.",Trump,Musk,none,positive,False,none,positive,False
"Now, Democrats have joined them in that push, after Elon Musk said Thursday that President Trump's name appeared in the files—insinuating that he was in some way linked to the criminal behavior—and that the government was keeping the records secret to protect him.",Trump,Elon Musk,none,negative,False,negative,negative,True
Thank you Donald Trump and Elon Musk.,Donald Trump,Elon Musk,none,none,True,none,none,True
Musk's X's post alleging Trump's name appears in the files was a particularly ugly accusation in a bitter fight with Trump that burst into public view Thursday and marked the breakdown of their once-powerful partnership.,Trump,Musk,negative,negative,True,negative,negative,True
"WASHINGTON—Rep. Troy Nehls (R., Texas), a vocal President Trump defender, stared into television cameras that circled him outside the Capitol steps and addressed Elon Musk: ""You've lost your damn mind.""",Trump,Elon Musk,none,negative,False,none,negative,False
Several hours of public fighting between Musk and Trump—triggered by criticism of Trump's tax and spending bill—was quickly turning the billionaire megadonor from a revered MAGA figure to outright outcast among Republican lawmakers.,Trump,Musk,negative,negative,True,negative,negative,True
"As the fight heated up, Musk claimed credit for Trump's 2024 win and agreed with a social-media message saying Trump should be removed from office.",Trump,Musk,none,negative,False,negative,negative,True
"The president threatened to revoke Musk's government contracts and wondered if Musk suffered from ""Trump derangement syndrome.""",Trump,Musk,negative,negative,True,negative,negative,True
"Rep. Tim Burchett (R., Tenn.) said Musk is ""going off the deep end"" with his call for Trump's impeachment and suggested Musk is losing his sway with the MAGA crowd.",Trump,Musk,none,negative,False,negative,negative,True
"Musk's attacks had raised the possibility that conservatives could extract more cuts from such programs as Medicaid, but that new push appeared to stall as Musk's fight with Trump stretched deeper into Thursday.",Trump,Musk,negative,negative,True,negative,negative,True
"Sen. Jim Banks (R., Ind.) characterized Trump as ""taking the high ground"" in the argument with Musk, saying the president is focused on passing the tax bill.",Trump,Musk,negative,negative,True,negative,negative,True
"Johnson called Musk a friend, but rejected Musk's claim that he should get credit for 2024 election wins by Trump and Republicans.",Trump,Musk,none,none,True,positive,neutral,False
"While many Republicans backed Trump in the breakup, Musk still has his fans.",Trump,Musk,none,negative,False,none,negative,False
Some lawmakers likened the Trump-Musk feud to a painful divorce.,Trump,Musk,negative,negative,True,negative,negative,True
"WASHINGTON -- Long-simmering tensions between President Trump and Elon Musk burst into the open on Thursday, as the two men traded barbs and insults, signaling the rupturing of a relationship that had been one of the most consequential in modern American politics.",Trump,Elon Musk,negative,negative,True,negative,negative,True
"Trump, publicly addressing Musk's latest attacks on his signature tax bill for the first time, said Thursday he was disappointed in his former White House adviser and suggested he was suffering from ""Trump derangement syndrome.""",Trump,Musk,negative,negative,True,negative,negative,True
"Musk, who spent hundreds of millions of dollars to help get Trump re-elected, shot back in real time on social media that Trump was ungrateful and wouldn't be sitting in the Oval Office without his support.",Trump,Musk,negative,negative,True,negative,negative,True
And Trump threatened to eliminate government subsidies and contracts for Musk's businesses.,Trump,Musk,negative,negative,True,negative,negative,True
"The recriminations intensified Thursday afternoon when Musk told his 220 million X followers that Trump ""is in the Epstein files.""",Trump,Musk,negative,negative,True,negative,negative,True
"White House advisers dismissed Musk's comments about Trump and the Epstein files, saying that the information has been public for a while, according to people familiar with the matter.",Trump,Musk,negative,none,False,negative,negative,True
"For months, Trump and Musk enjoyed a marriage of convenience and the White House granted the billionaire a long leash to express his opinions publicly as he worked to cut spending through his Department of Government Efficiency.",Trump,Musk,positive,positive,True,positive,positive,True
"When Musk aired his initial criticisms of the tax-and-spending package, Trump held his tongue.",Trump,Musk,neutral,neutral,True,negative,negative,True
"In the Oval Office on Thursday, Trump accused Musk of changing his tune on the legislation once he stepped down as a top White House adviser.",Trump,Musk,negative,negative,True,negative,negative,True
